"EUA_VENDAS","NA_VENDAS","JP_VENDAS","OUTRAS_VENDAS","VENDAS_GLOBAIS","CODVENDAS"
"0.1","0.77","0","0.1","0.97","2140"
"0.6","0.33","0","0.04","0.97","2141"
"0.37","0.52","0","0.08","0.97","2142"
"0","0","0.97","0","0.97","2143"
"0.05","0.9","0","0.01","0.97","2144"
"0.19","0.75","0","0.03","0.97","2145"
"0.45","0.36","0","0.16","0.97","2146"
"0.31","0.21","0.28","0.16","0.97","2147"
"0.37","0.54","0","0.06","0.97","2148"
"0.07","0.82","0","0.07","0.96","2149"
"0.25","0.38","0.26","0.07","0.96","2150"
"0.36","0.54","0","0.06","0.96","2151"
"0.28","0.5","0.04","0.14","0.96","2152"
"0","0","0.9","0.06","0.96","2153"
"0.17","0.72","0","0.07","0.96","2154"
"0","0","0.96","0","0.96","2155"
"0.49","0.37","0","0.1","0.96","2156"
"0.44","0.3","0","0.22","0.96","2157"
"0.22","0.72","0","0.02","0.96","2158"
"0.06","0.32","0.57","0.01","0.96","2159"
"0.33","0.54","0","0.09","0.96","2160"
"0.34","0.29","0.2","0.13","0.96","2161"
"0.37","0.47","0","0.12","0.96","2162"
"0","0","0.96","0","0.96","2163"
"0.54","0.3","0","0.11","0.96","2164"
"0.33","0.41","0.09","0.12","0.96","2165"
"0","0.39","0.53","0.03","0.96","2166"
"0.28","0.36","0.22","0.09","0.96","2167"
"0.15","0.77","0","0.04","0.96","2168"
"0.56","0.25","0","0.15","0.96","2169"
"0.36","0.4","0.13","0.07","0.96","2170"
"0.33","0.32","0.15","0.15","0.96","2171"
"0.4","0.47","0","0.08","0.95","2172"
"0.04","0.88","0","0.04","0.95","2173"
"0.36","0.47","0","0.12","0.95","2174"
"0.03","0.8","0","0.13","0.95","2175"
"0.45","0.36","0","0.14","0.95","2176"
"0.19","0.74","0","0.03","0.95","2177"
"0.3","0.57","0","0.08","0.95","2178"
"0.22","0.65","0","0.09","0.95","2179"
"0.51","0.27","0","0.17","0.95","2180"
"0.39","0.46","0","0.1","0.95","2181"
"0.17","0.26","0.46","0.06","0.95","2182"
"0.21","0.27","0.41","0.07","0.95","2183"
"0.25","0.68","0","0.02","0.95","2184"
"0.36","0.53","0","0.06","0.95","2185"
"0.28","0.54","0","0.13","0.95","2186"
"0.4","0.39","0","0.16","0.95","2187"
"0.43","0.41","0","0.1","0.95","2188"
"0.41","0.35","0.05","0.15","0.95","2189"
"0.31","0.51","0.01","0.13","0.95","2190"
"0.24","0.62","0","0.08","0.95","2191"
"0.17","0.7","0","0.08","0.95","2192"
"0.38","0.48","0","0.08","0.95","2193"
"0.43","0.24","0.18","0.09","0.95","2194"
"0.03","0.79","0","0.13","0.94","2195"
"0.5","0.27","0","0.17","0.94","2196"
"0.71","0.01","0.01","0.21","0.94","2197"
"0.27","0.48","0.13","0.07","0.94","2198"
"0.19","0.73","0","0.03","0.94","2199"
"0.17","0.69","0","0.08","0.94","2200"
"0.36","0.52","0","0.06","0.94","2201"
"0.04","0.83","0","0.07","0.94","2202"
"0.53","0.28","0","0.13","0.94","2203"
"0.36","0.46","0","0.12","0.94","2204"
"0.29","0.26","0.33","0.05","0.94","2205"
"0.36","0.48","0.02","0.08","0.94","2206"
"0.26","0.51","0.09","0.08","0.94","2207"
"0.03","0.78","0","0.13","0.94","2208"
"0.2","0.7","0","0.03","0.94","2209"
"0.07","0.1","0.71","0.06","0.94","2210"
"0","0.87","0","0.07","0.94","2211"
"0.35","0.52","0","0.06","0.94","2212"
"0.3","0.48","0.08","0.08","0.94","2213"
"0.03","0.75","0.04","0.12","0.94","2214"
"0.33","0.57","0","0.04","0.94","2215"
"0.06","0.19","0.63","0.05","0.94","2216"
"0.36","0.46","0","0.12","0.94","2217"
"0.03","0.78","0","0.13","0.94","2218"
"0.36","0.46","0","0.12","0.93","2219"
"0.45","0.36","0.02","0.1","0.93","2220"
"0.09","0.78","0","0.06","0.93","2221"
"0.58","0.16","0","0.2","0.93","2222"
"0.25","0.67","0","0.02","0.93","2223"
"0.3","0.59","0","0.04","0.93","2224"
"0.41","0.42","0","0.11","0.93","2225"
"0.52","0.29","0.02","0.11","0.93","2226"
"0.16","0.33","0.36","0.08","0.93","2227"
"0.42","0.35","0.02","0.14","0.93","2228"
"0.32","0.5","0.02","0.1","0.93","2229"
"0.44","0.34","0","0.15","0.93","2230"
"0.01","0.85","0","0.07","0.93","2231"
"0.25","0.67","0","0.02","0.93","2232"
"0.05","0.87","0","0.01","0.93","2233"
"0.09","0.51","0.32","0.01","0.93","2234"
"0.06","0.45","0.42","0","0.93","2235"
"0.2","0.71","0","0.01","0.93","2236"
"0.25","0.67","0","0.02","0.93","2237"
"0.03","0.77","0","0.13","0.93","2238"
"0.31","0.54","0","0.08","0.93","2239"
"0.19","0.72","0","0.03","0.93","2240"
"0.34","0.44","0","0.15","0.93","2241"
"0","0","0.93","0","0.93","2242"
"0.22","0.47","0.16","0.07","0.93","2243"
"0.35","0.52","0","0.06","0.93","2244"
"0.35","0.45","0","0.12","0.92","2245"
"0.35","0.45","0","0.12","0.92","2246"
"0.33","0.3","0.21","0.08","0.92","2247"
"0.35","0.51","0","0.06","0.92","2248"
"0","0.86","0","0.06","0.92","2249"
"0.35","0.51","0","0.06","0.92","2250"
"0.65","0.17","0","0.1","0.92","2251"
"0.28","0.52","0","0.12","0.92","2252"
"0.21","0.55","0","0.16","0.92","2253"
"0.26","0.58","0","0.08","0.92","2254"
"0.2","0.63","0.02","0.07","0.92","2255"
"0","0.87","0","0.05","0.92","2256"
"0.35","0.51","0","0.06","0.92","2257"
"0.32","0.5","0","0.09","0.92","2258"
"0.27","0.63","0","0.02","0.92","2259"
"0.09","0.39","0.43","0.01","0.92","2260"
"0.83","0.01","0","0.08","0.92","2261"
"0.2","0.16","0.53","0.03","0.92","2262"
"0.33","0.51","0.01","0.08","0.92","2263"
"0.39","0.37","0","0.15","0.92","2264"
"0.14","0.25","0.46","0.06","0.92","2265"
"0.39","0.26","0.12","0.14","0.92","2266"
"0","0.86","0","0.06","0.92","2267"
"0.18","0.71","0","0.03","0.92","2268"
"0.35","0.45","0","0.12","0.92","2269"
"0.08","0.12","0.66","0.06","0.92","2270"
"0.27","0.45","0.11","0.09","0.92","2271"
"0.08","0.67","0","0.17","0.92","2272"
"0.46","0.23","0.05","0.17","0.92","2273"
"0.4","0.32","0.04","0.15","0.91","2274"
"0","0.85","0","0.07","0.91","2275"
"0.35","0.45","0","0.12","0.91","2276"
"0.43","0.32","0","0.16","0.91","2277"
"0.17","0.41","0.29","0.05","0.91","2278"
"0.24","0.58","0.01","0.09","0.91","2279"
"0.35","0.45","0","0.12","0.91","2280"
"0.27","0.35","0.21","0.09","0.91","2281"
"0.3","0.47","0","0.13","0.91","2282"
"0.8","0.02","0.02","0.07","0.91","2283"
"0.17","0.72","0","0.01","0.91","2284"
"0.26","0.52","0","0.12","0.91","2285"
"0.38","0.46","0","0.08","0.91","2286"
"0.11","0.77","0","0.04","0.91","2287"
"0.15","0.68","0","0.08","0.91","2288"
"0.26","0.57","0","0.08","0.91","2289"
"0","0","0.91","0","0.91","2290"
"0.26","0.61","0","0.04","0.91","2291"
"0.34","0.42","0","0.14","0.91","2292"
"0.28","0.55","0","0.07","0.91","2293"
"0.37","0.38","0","0.15","0.91","2294"
"0.35","0.44","0","0.12","0.9","2295"
"0","0.13","0.77","0.01","0.9","2296"
"0","0","0.9","0","0.9","2297"
"0.35","0.44","0","0.12","0.9","2298"
"0.12","0.66","0.04","0.08","0.9","2299"
"0.03","0.75","0","0.12","0.9","2300"
"0.48","0.28","0","0.14","0.9","2301"
"0.29","0.38","0.15","0.08","0.9","2302"
"0.34","0.5","0","0.06","0.9","2303"
"0.49","0.3","0","0.1","0.9","2304"
"0.43","0.26","0.03","0.18","0.9","2305"
"0.34","0.5","0","0.06","0.9","2306"
"0.13","0.17","0.55","0.05","0.9","2307"
"0.43","0.41","0.01","0.05","0.9","2308"
"0.36","0.27","0.05","0.22","0.9","2309"
"0.26","0.52","0","0.12","0.9","2310"
"0.29","0.51","0","0.09","0.9","2311"
"0.05","0.84","0","0.01","0.9","2312"
"0.03","0.74","0.01","0.12","0.9","2313"
"0.22","0.65","0","0.03","0.9","2314"
"0.37","0.42","0.01","0.1","0.9","2315"
"0.48","0.32","0","0.09","0.9","2316"
"0.33","0.42","0","0.14","0.9","2317"
"0.52","0.29","0","0.09","0.9","2318"
"0","0.84","0","0.06","0.9","2319"
"0.32","0.42","0.01","0.15","0.9","2320"
"0.24","0.62","0","0.04","0.9","2321"
"0.05","0.81","0","0.04","0.9","2322"
"0.34","0.44","0","0.11","0.9","2323"
"0.1","0.73","0","0.06","0.9","2324"
"0.24","0.62","0","0.03","0.89","2325"
"0.38","0.35","0.01","0.16","0.89","2326"
"0.28","0.44","0","0.18","0.89","2327"
"0.01","0.82","0","0.07","0.89","2328"
"0.03","0.74","0","0.12","0.89","2329"
"0.42","0.32","0.01","0.14","0.89","2330"
"0.22","0.6","0.05","0.02","0.89","2331"
"0.29","0.51","0.01","0.09","0.89","2332"
"0.03","0.74","0","0.12","0.89","2333"
"0.17","0.46","0.24","0.02","0.89","2334"
"0.19","0.6","0","0.1","0.89","2335"
"0.16","0.42","0.3","0.02","0.89","2336"
"0","0","0.89","0","0.89","2337"
"0.18","0.69","0","0.02","0.89","2338"
"0.43","0.36","0","0.1","0.89","2339"
"0.11","0.16","0.56","0.06","0.89","2340"
"0.63","0.15","0","0.11","0.89","2341"
"0.34","0.44","0","0.11","0.89","2342"
"0.47","0.28","0","0.14","0.89","2343"
"0.13","0.21","0.46","0.08","0.89","2344"
"0.36","0.42","0.04","0.07","0.89","2345"
"0.59","0.18","0.01","0.1","0.89","2346"
"0","0.81","0.01","0.07","0.89","2347"
"0.79","0.01","0","0.09","0.89","2348"
"0.24","0.39","0.21","0.06","0.89","2349"
"0.25","0.55","0.01","0.07","0.89","2350"
"0.21","0.6","0","0.08","0.89","2351"
"0.34","0.49","0","0.06","0.89","2352"
"0.68","0","0","0.2","0.89","2353"
"0","0","0.89","0","0.89","2354"
"0.3","0.44","0.09","0.06","0.88","2355"
"0.36","0.44","0","0.08","0.88","2356"
"0.41","0.38","0.01","0.08","0.88","2357"
"0.79","0.01","0","0.08","0.88","2358"
"0.82","0","0","0.06","0.88","2359"
"0.2","0.62","0","0.07","0.88","2360"
"0.21","0.6","0","0.08","0.88","2361"
"0.1","0.73","0","0.06","0.88","2362"
"0.22","0.3","0.3","0.05","0.88","2363"
"0.34","0.43","0","0.11","0.88","2364"
"0.06","0.32","0","0.5","0.88","2365"
"0.22","0.47","0.12","0.07","0.88","2366"
"0.33","0.49","0","0.06","0.88","2367"
"0.38","0.42","0","0.07","0.88","2368"
"0.26","0.32","0.12","0.17","0.88","2369"
"0.28","0.51","0.01","0.08","0.88","2370"
"0.33","0.28","0.13","0.14","0.88","2371"
"0.33","0.43","0","0.11","0.88","2372"
"0.44","0.33","0.01","0.09","0.88","2373"
"0.11","0.08","0.62","0.06","0.88","2374"
"0.19","0.65","0","0.03","0.87","2375"
"0.33","0.49","0","0.06","0.87","2376"
"0.33","0.49","0","0.06","0.87","2377"
"0.11","0.7","0","0.06","0.87","2378"
"0.4","0.38","0","0.09","0.87","2379"
"0","0","0.87","0","0.87","2380"
"0.11","0.71","0","0.06","0.87","2381"
"0.29","0.48","0.01","0.09","0.87","2382"
"0.24","0.61","0","0.03","0.87","2383"
"0.4","0.29","0.02","0.16","0.87","2384"
"0.29","0.43","0.09","0.06","0.87","2385"
"0.03","0.73","0","0.12","0.87","2386"
"0.19","0.61","0","0.07","0.87","2387"
"0","0.82","0","0.06","0.87","2388"
"0.3","0.37","0.09","0.11","0.87","2389"
"0.33","0.48","0","0.06","0.87","2390"
"0.54","0.14","0.01","0.18","0.87","2391"
"0.31","0.46","0.02","0.09","0.87","2392"
"0.03","0.72","0","0.12","0.87","2393"
"0.29","0.46","0","0.12","0.87","2394"
"0.33","0.48","0","0.06","0.87","2395"
"0.44","0.2","0","0.23","0.87","2396"
"0.31","0.47","0","0.09","0.87","2397"
"0.03","0.72","0","0.12","0.87","2398"
"0.2","0.59","0","0.08","0.87","2399"
"0.17","0.63","0","0.07","0.87","2400"
"0.37","0.48","0","0.02","0.87","2401"
"0.33","0.43","0","0.11","0.87","2402"
"0.2","0.3","0.3","0.06","0.87","2403"
"0.52","0.12","0","0.23","0.87","2404"
"0.09","0.11","0.64","0.03","0.87","2405"
"0.32","0.47","0","0.08","0.87","2406"
"0.05","0.81","0","0.01","0.87","2407"
"0.15","0.2","0.45","0.07","0.87","2408"
"0.59","0.1","0","0.18","0.87","2409"
"0","0","0.86","0","0.86","2410"
"0.63","0.12","0","0.11","0.86","2411"
"0.72","0.01","0.12","0.01","0.86","2412"
"0.37","0.35","0.01","0.14","0.86","2413"
"0.37","0.34","0","0.15","0.86","2414"
"0.06","0.54","0.21","0.05","0.86","2415"
"0.45","0.25","0.01","0.15","0.86","2416"
"0.33","0.42","0","0.11","0.86","2417"
"0","0","0.86","0","0.86","2418"
"0.33","0.48","0","0.06","0.86","2419"
"0.04","0.81","0","0.01","0.86","2420"
"0.32","0.48","0","0.06","0.86","2421"
"0.34","0.22","0.18","0.12","0.86","2422"
"0.26","0.52","0","0.08","0.86","2423"
"0","0.61","0.2","0.05","0.86","2424"
"0.43","0.32","0.02","0.09","0.86","2425"
"0.13","0.17","0.51","0.04","0.86","2426"
"0.16","0.52","0.08","0.1","0.86","2427"
"0.43","0.35","0","0.07","0.85","2428"
"0.26","0.46","0.01","0.12","0.85","2429"
"0.65","0.1","0","0.11","0.85","2430"
"0.32","0.47","0","0.06","0.85","2431"
"0.31","0.46","0","0.08","0.85","2432"
"0.01","0.78","0","0.07","0.85","2433"
"0","0.79","0","0.07","0.85","2434"
"0.32","0.46","0","0.07","0.85","2435"
"0.09","0.14","0.57","0.06","0.85","2436"
"0.18","0.64","0","0.03","0.85","2437"
"0.27","0.44","0.01","0.12","0.85","2438"
"0.04","0.74","0","0.06","0.85","2439"
"0.07","0.4","0.37","0.01","0.85","2440"
"0.47","0.28","0","0.1","0.85","2441"
"0.32","0.47","0","0.06","0.85","2442"
"0.06","0.7","0","0.09","0.85","2443"
"0.35","0.36","0","0.14","0.85","2444"
"0.25","0.52","0","0.08","0.85","2445"
"0","0.31","0","0.53","0.85","2446"
"0.32","0.47","0","0.06","0.85","2447"
"0.32","0.42","0","0.11","0.85","2448"
"0.1","0.26","0.44","0.04","0.85","2449"
"0.25","0.32","0.2","0.08","0.85","2450"
"0.25","0.52","0","0.07","0.85","2451"
"0.29","0.46","0.02","0.07","0.85","2452"
"0.37","0.28","0.03","0.16","0.84","2453"
"0.17","0.65","0","0.02","0.84","2454"
"0.11","0.56","0.13","0.05","0.84","2455"
"0.34","0.37","0","0.13","0.84","2456"
"0.21","0.42","0.11","0.1","0.84","2457"
"0","0.68","0","0.16","0.84","2458"
"0.01","0.75","0.01","0.07","0.84","2459"
"0.28","0.36","0.14","0.06","0.84","2460"
"0.3","0.46","0","0.09","0.84","2461"
"0.17","0.65","0","0.02","0.84","2462"
"0","0.79","0","0.06","0.84","2463"
"0.27","0.4","0.05","0.12","0.84","2464"
"0.32","0.41","0","0.11","0.84","2465"
"0.03","0.69","0.06","0.06","0.84","2466"
"0","0.32","0.52","0","0.84","2467"
"0.22","0.42","0.1","0.1","0.84","2468"
"0.32","0.47","0","0.05","0.84","2469"
"0.25","0.52","0","0.07","0.84","2470"
"0.32","0.41","0","0.11","0.84","2471"
"0.32","0.36","0.03","0.14","0.84","2472"
"0.16","0.24","0.39","0.05","0.84","2473"
"0.32","0.41","0","0.11","0.84","2474"
"0.22","0.6","0","0.01","0.84","2475"
"0.48","0.13","0.04","0.19","0.84","2476"
"0.33","0.32","0.05","0.14","0.84","2477"
"0","0.09","0","0.74","0.84","2478"
"0.38","0.37","0.01","0.08","0.84","2479"
"0.32","0.46","0","0.05","0.84","2480"
"0.31","0.44","0","0.08","0.83","2481"
"0.15","0.22","0.4","0.05","0.83","2482"
"0.19","0.24","0.34","0.06","0.83","2483"
"0.37","0.38","0","0.09","0.83","2484"
"0.03","0.77","0","0.04","0.83","2485"
"0.22","0.6","0","0.01","0.83","2486"
"0.21","0.43","0.01","0.19","0.83","2487"
"0.21","0.27","0.28","0.07","0.83","2488"
"0.18","0.62","0.01","0.03","0.83","2489"
"0.2","0.57","0","0.06","0.83","2490"
"0","0","0.83","0","0.83","2491"
"0.31","0.46","0","0.05","0.83","2492"
"0.26","0.39","0.12","0.05","0.83","2493"
"0","0.78","0","0.05","0.83","2494"
"0.03","0.69","0","0.11","0.83","2495"
"0","0.77","0","0.06","0.83","2496"
"0.17","0.58","0","0.07","0.83","2497"
"0.32","0.41","0","0.11","0.83","2498"
"0","0.77","0","0.06","0.83","2499"
"0.37","0.31","0","0.14","0.83","2500"
"0.2","0.42","0.11","0.09","0.83","2501"
"0.31","0.46","0","0.05","0.83","2502"
"0.31","0.46","0","0.05","0.83","2503"
"0.34","0.33","0.09","0.07","0.82","2504"
"0.22","0.58","0","0.03","0.82","2505"
"0.02","0.72","0","0.09","0.82","2506"
"0.21","0.46","0","0.15","0.82","2507"
"0.17","0.64","0","0.02","0.82","2508"
"0.03","0.69","0","0.11","0.82","2509"
"0.3","0.44","0","0.08","0.82","2510"
"0.12","0.64","0","0.06","0.82","2511"
"0.26","0.35","0.08","0.13","0.82","2512"
"0.11","0.68","0","0.03","0.82","2513"
"0.1","0.42","0.28","0.02","0.82","2514"
"0.19","0.61","0","0.01","0.82","2515"
"0.11","0.69","0","0.02","0.82","2516"
"0.05","0.76","0","0.01","0.82","2517"
"0.41","0.19","0","0.22","0.82","2518"
"0.28","0.24","0.19","0.12","0.82","2519"
"0.19","0.42","0.14","0.06","0.82","2520"
"0.31","0.4","0","0.1","0.82","2521"
"0.35","0.33","0","0.14","0.82","2522"
"0.28","0.47","0","0.07","0.82","2523"
"0.11","0.56","0","0.15","0.82","2524"
"0.33","0.4","0.01","0.09","0.82","2525"
"0.33","0.4","0","0.09","0.82","2526"
"0.04","0.34","0.36","0.08","0.82","2527"
"0.4","0.29","0","0.13","0.82","2528"
"0.26","0.48","0","0.08","0.82","2529"
"0.13","0.62","0","0.07","0.82","2530"
"0.07","0.67","0","0.07","0.82","2531"
"0","0","0.81","0","0.81","2532"
"0.03","0.73","0","0.06","0.81","2533"
"0.31","0.4","0","0.1","0.81","2534"
"0","0","0.81","0","0.81","2535"
"0.25","0.33","0.07","0.17","0.81","2536"
"0.04","0.06","0.66","0.05","0.81","2537"
"0","0","0.81","0","0.81","2538"
"0.31","0.45","0","0.05","0.81","2539"
"0","0.77","0","0.05","0.81","2540"
"0.16","0.63","0","0.02","0.81","2541"
"0","0","0.76","0.05","0.81","2542"
"0.35","0.32","0","0.13","0.81","2543"
"0.05","0.07","0.63","0.05","0.81","2544"
"0","0","0.81","0","0.81","2545"
"0.58","0.12","0.03","0.08","0.81","2546"
"0.12","0.68","0","0.01","0.81","2547"
"0.08","0.45","0.27","0.01","0.81","2548"
"0.31","0.4","0","0.1","0.81","2549"
"0.35","0.33","0","0.13","0.81","2550"
"0","0","0.81","0","0.81","2551"
"0.4","0.32","0","0.09","0.81","2552"
"0.26","0.2","0.3","0.04","0.81","2553"
"0.31","0.45","0","0.05","0.81","2554"
"0.3","0.43","0.01","0.07","0.81","2555"
"0","0.75","0","0.06","0.81","2556"
"0.21","0.52","0","0.07","0.81","2557"
"0","0","0.75","0.05","0.81","2558"
"0.27","0.35","0.09","0.09","0.81","2559"
"0.03","0.67","0","0.11","0.81","2560"
"0.21","0.52","0","0.07","0.81","2561"
"0","0.75","0","0.06","0.8","2562"
"0.25","0.46","0.02","0.07","0.8","2563"
"0.33","0.4","0","0.07","0.8","2564"
"0.3","0.45","0","0.05","0.8","2565"
"0.02","0.03","0.74","0.01","0.8","2566"
"0.16","0.62","0","0.02","0.8","2567"
"0.5","0.19","0","0.11","0.8","2568"
"0.3","0.45","0","0.05","0.8","2569"
"0.31","0.39","0","0.1","0.8","2570"
"0.39","0.19","0","0.22","0.8","2571"
"0.3","0.45","0","0.05","0.8","2572"
"0.37","0.36","0","0.07","0.8","2573"
"0.33","0.09","0.2","0.18","0.8","2574"
"0.25","0.48","0","0.07","0.8","2575"
"0.35","0.37","0","0.07","0.8","2576"
"0.35","0.33","0","0.13","0.8","2577"
"0.19","0.44","0.03","0.13","0.8","2578"
"0.29","0.43","0","0.08","0.8","2579"
"0.46","0.08","0","0.25","0.8","2580"
"0.28","0.48","0","0.04","0.8","2581"
"0.24","0.42","0.07","0.06","0.8","2582"
"0.28","0.45","0","0.07","0.8","2583"
"0.32","0.14","0.22","0.12","0.8","2584"
"0.01","0.73","0","0.06","0.8","2585"
"0","0","0.75","0.05","0.8","2586"
"0.33","0.04","0.26","0.17","0.8","2587"
"0.09","0.68","0","0.02","0.8","2588"
"0.19","0.54","0","0.06","0.8","2589"
"0.22","0.51","0","0.07","0.8","2590"
"0.22","0.39","0.13","0.06","0.8","2591"
"0","0","0.8","0","0.8","2592"
"0","0","0.8","0","0.8","2593"
"0.36","0.26","0.04","0.14","0.8","2594"
"0.24","0.47","0.01","0.08","0.79","2595"
"0.3","0.05","0.29","0.16","0.79","2596"
"0.04","0.74","0","0.01","0.79","2597"
"0.02","0.66","0","0.11","0.79","2598"
"0.25","0.4","0.03","0.11","0.79","2599"
"0.34","0.38","0","0.08","0.79","2600"
"0","0.61","0","0.18","0.79","2601"
"0","0","0.74","0.05","0.79","2602"
"0.03","0.42","0.3","0.04","0.79","2603"
"0.16","0.61","0","0.02","0.79","2604"
"0","0","0.74","0.05","0.79","2605"
"0.51","0.17","0","0.11","0.79","2606"
"0.3","0.44","0","0.05","0.79","2607"
"0.25","0.42","0","0.12","0.79","2608"
"0.11","0.62","0","0.07","0.79","2609"
"0.15","0.63","0","0.01","0.79","2610"
"0.07","0.39","0.32","0.01","0.79","2611"
"0.2","0.32","0.21","0.06","0.79","2612"
"0.03","0.64","0.02","0.1","0.79","2613"
"0.22","0.28","0.23","0.07","0.79","2614"
"0","0","0.79","0","0.79","2615"
"0.21","0.42","0.08","0.07","0.79","2616"
"0.27","0.44","0.01","0.07","0.79","2617"
"0.02","0.71","0","0.06","0.79","2618"
"0.03","0.75","0","0.01","0.79","2619"
"0.52","0.16","0","0.11","0.79","2620"
"0.3","0.38","0.03","0.08","0.79","2621"
"0.19","0.49","0.01","0.1","0.79","2622"
"0.03","0.65","0","0.11","0.79","2623"
"0.49","0.24","0","0.05","0.79","2624"
"0.32","0.22","0.17","0.07","0.79","2625"
"0.27","0.43","0.01","0.07","0.79","2626"
"0.2","0.27","0.27","0.05","0.79","2627"
"0.48","0","0.25","0.06","0.78","2628"
"0.05","0.67","0.01","0.06","0.78","2629"
"0.04","0.73","0","0.01","0.78","2630"
"0.56","0.12","0","0.1","0.78","2631"
"0.21","0.56","0","0.01","0.78","2632"
"0.04","0.58","0.11","0.06","0.78","2633"
"0.77","0.01","0","0","0.78","2634"
"0.3","0.43","0","0.05","0.78","2635"
"0","0.17","0","0.61","0.78","2636"
"0.3","0.41","0","0.07","0.78","2637"
"0","0.72","0","0.06","0.78","2638"
"0.69","0","0","0.09","0.78","2639"
"0.3","0.43","0","0.05","0.78","2640"
"0","0.72","0","0.06","0.78","2641"
"0.29","0.43","0","0.05","0.78","2642"
"0.3","0.29","0.12","0.07","0.78","2643"
"0.42","0.13","0.13","0.1","0.78","2644"
"0.43","0.11","0","0.24","0.78","2645"
"0.24","0.38","0","0.16","0.78","2646"
"0.19","0.53","0","0.06","0.78","2647"
"0.15","0.55","0.03","0.06","0.78","2648"
"0.02","0.65","0","0.11","0.78","2649"
"0.33","0.24","0.01","0.2","0.78","2650"
"0.29","0.41","0","0.07","0.78","2651"
"0","0","0.78","0","0.78","2652"
"0.05","0.72","0","0.01","0.78","2653"
"0.16","0.6","0","0.02","0.78","2654"
"0.36","0.32","0","0.09","0.78","2655"
"0.29","0.43","0","0.05","0.78","2656"
"0.35","0.34","0","0.08","0.78","2657"
"0.4","0.28","0","0.09","0.77","2658"
"0.23","0.47","0","0.07","0.77","2659"
"0.02","0.66","0.03","0.06","0.77","2660"
"0.05","0.72","0","0.01","0.77","2661"
"0.29","0.43","0","0.05","0.77","2662"
"0.29","0.43","0","0.05","0.77","2663"
"0.05","0.67","0","0.05","0.77","2664"
"0.04","0.72","0","0.01","0.77","2665"
"0.32","0.23","0.03","0.19","0.77","2666"
"0.31","0.33","0","0.12","0.77","2667"
"0.14","0.22","0.32","0.1","0.77","2668"
"0.02","0.64","0","0.1","0.77","2669"
"0.04","0.72","0","0.01","0.77","2670"
"0.29","0.43","0","0.05","0.77","2671"
"0.19","0.37","0.11","0.1","0.77","2672"
"0.04","0.72","0","0.01","0.77","2673"
"0.22","0.53","0","0.02","0.77","2674"
"0","0","0.77","0","0.77","2675"
"0.2","0.55","0","0.01","0.77","2676"
"0.1","0.61","0","0.06","0.77","2677"
"0.27","0.43","0","0.06","0.77","2678"
"0","0.71","0","0.06","0.77","2679"
"0.29","0.38","0","0.1","0.77","2680"
"0.29","0.38","0","0.1","0.77","2681"
"0.14","0.21","0.38","0.04","0.77","2682"
"0.17","0.45","0.14","0.01","0.77","2683"
"0.29","0.38","0","0.1","0.77","2684"
"0.08","0.1","0.56","0.03","0.77","2685"
"0.29","0.37","0","0.1","0.76","2686"
"0.04","0.37","0","0.36","0.76","2687"
"0.12","0.18","0.42","0.05","0.76","2688"
"0.4","0.22","0.01","0.14","0.76","2689"
"0.47","0.22","0","0.08","0.76","2690"
"0.37","0.3","0.03","0.07","0.76","2691"
"0.38","0.36","0","0.03","0.76","2692"
"0.02","0.64","0","0.1","0.76","2693"
"0.29","0.37","0","0.1","0.76","2694"
"0.11","0.17","0.43","0.05","0.76","2695"
"0.18","0.47","0","0.12","0.76","2696"
"0","0","0.71","0.05","0.76","2697"
"0.24","0.38","0.08","0.06","0.76","2698"
"0.24","0.35","0.07","0.1","0.76","2699"
"0.32","0.33","0","0.11","0.76","2700"
"0.01","0.7","0","0.06","0.76","2701"
"0.43","0.09","0.11","0.13","0.76","2702"
"0.39","0.29","0","0.08","0.76","2703"
"0.26","0.38","0","0.12","0.76","2704"
"0","0","0.76","0","0.76","2705"
"0.16","0.59","0","0.01","0.76","2706"
"0","0","0.76","0","0.76","2707"
"0.03","0.09","0.62","0.02","0.76","2708"
"0.29","0.37","0","0.1","0.76","2709"
"0.29","0.11","0","0.36","0.76","2710"
"0.04","0.67","0","0.05","0.76","2711"
"0.31","0.36","0.01","0.08","0.76","2712"
"0.48","0.14","0","0.14","0.76","2713"
"0.12","0.61","0","0.03","0.76","2714"
"0.15","0.27","0.3","0.04","0.76","2715"
"0.2","0.54","0","0.01","0.76","2716"
"0.46","0.24","0","0.06","0.76","2717"
"0.24","0.31","0.13","0.08","0.76","2718"
"0.38","0.16","0.01","0.21","0.76","2719"
"0.32","0.29","0.01","0.13","0.76","2720"
"0.2","0.48","0.01","0.06","0.76","2721"
"0.02","0.57","0.07","0.09","0.76","2722"
"0.29","0.37","0","0.1","0.76","2723"
"0.39","0.28","0","0.09","0.76","2724"
"0.44","0.24","0","0.08","0.76","2725"
"0.38","0.18","0.06","0.14","0.76","2726"
"0.09","0.6","0.02","0.05","0.76","2727"
"0","0","0.76","0","0.76","2728"
"0.53","0.12","0","0.11","0.76","2729"
"0.21","0.47","0.01","0.07","0.75","2730"
"0.03","0.67","0","0.06","0.75","2731"
"0","0.21","0","0.54","0.75","2732"
"0.21","0.41","0","0.14","0.75","2733"
"0.24","0.41","0","0.11","0.75","2734"
"0.21","0.3","0.2","0.05","0.75","2735"
