"NOME","ANO","EDITOR","GENERO","PLATFORM","CODGAMES"
"Hamster Club 3","2002","Jorudan","Simulation","GBA","5217"
"Breath of Fire II","1994","Laguna","Role-Playing","SNES","5218"
"Call of Duty: Ghosts","2013","Activision","Shooter","WiiU","5219"
"LEGO Racers","1999","LEGO Media","Racing","PS","5220"
"NBA 2K12","2011","Take-Two Interactive","Sports","Wii","5221"
"Teenage Mutant Ninja Turtles: Smash-Up","2009","Ubisoft","Fighting","Wii","5222"
"Kinectimals: Now with Bears!","2011","Microsoft Game Studios","Misc","X360","5223"
"ESPN NFL Football","2003","Sega","Sports","XB","5224"
"ATV/Monster Truck Mayhem","2007","Destination Software, Inc","Racing","DS","5225"
"Naruto: Ultimate Ninja 3 (JP sales)","2005","Atari","Fighting","PS2","5226"
"Just Dance 2016","2015","Ubisoft","Misc","X360","5227"
"Worms: Open Warfare 2","2007","THQ","Strategy","DS","5228"
"Rapala Pro Fishing","2004","Zoo Digital Publishing","Sports","PS2","5229"
"J-League Pro Soccer Club o Tsukurou '04","2004","Sega","Sports","PS2","5230"
"Dark Void","2010","Capcom","Action","PS3","5231"
"James Bond 007: Legends","2012","Activision","Shooter","PS3","5232"
"Dai-2-Ji Super Robot Taisen Z Saisei-hen","2012","Namco Bandai Games","Strategy","PSP","5233"
"WWE '12","2011","THQ","Fighting","Wii","5234"
"Disney's The Haunted Mansion","2003","Take-Two Interactive","Platform","PS2","5235"
"Arc the Lad: Twilight of the Spirits","2003","Sony Computer Entertainment","Role-Playing","PS2","5236"
"Dance Dance Revolution 3rdMix","2000","Konami Digital Entertainment","Simulation","PS","5237"
"Ryu Ga Gotoku Kenzan!","2008","Sega","Adventure","PS3","5238"
"U-Sing","2009","Mindscape","Misc","Wii","5239"
"Super Robot Taisen A","2001","Banpresto","Strategy","GBA","5240"
"Tomb Raider (2013)","0","Square Enix","Action","PC","5241"
"Chicken Shoot","2007","Zoo Digital Publishing","Action","Wii","5242"
"Company of Heroes 2","2013","THQ","Strategy","PC","5243"
"Defiance","2013","Trion Worlds","Shooter","PS3","5244"
"We Sing Deutsche Hits","2011","Nordic Games","Misc","Wii","5245"
"Boxer's Road","1995","New","Fighting","PS","5246"
"Frogs And Flies","1981","Mattel Interactive","Action","2600","5247"
"DanceDanceRevolution","2010","Konami Digital Entertainment","Simulation","Wii","5248"
"Harry Potter and the Chamber of Secrets","2002","Electronic Arts","Action","XB","5249"
"EA Sports MMA","2010","Electronic Arts","Fighting","X360","5250"
"Toriko: Gourmet Survival!","2011","Namco Bandai Games","Role-Playing","PSP","5251"
"South Park Rally","1998","Acclaim Entertainment","Racing","PS","5252"
"Ganbare Goemon 3: Shishi Jyuurokubei no Karakuri Manji Katame","1994","Konami Digital Entertainment","Platform","SNES","5253"
"Monopoly","2008","Electronic Arts","Misc","PS3","5254"
"Mega Man Zero Collection","2010","Capcom","Platform","DS","5255"
"Arctic Thunder","2001","Midway Games","Racing","PS2","5256"
"G-Force","2009","Electronic Arts","Action","PSP","5257"
"NHL 2K10","2009","Take-Two Interactive","Sports","PS2","5258"
"Football Manager Handheld 2010","2009","Sega","Sports","PSP","5259"
"J-League Pro Soccer Club o Tsukurou!","1999","Sega","Sports","DC","5260"
"Wonder Pets! Save the Animals!","2008","Take-Two Interactive","Adventure","DS","5261"
"Formula 1 Championship Edition","1997","Psygnosis","Racing","PS","5262"
"Shrek","2001","TDK Mediactive","Platform","XB","5263"
"CSI: Deadly Intent - The Hidden Cases","2009","Ubisoft","Adventure","DS","5264"
"SOCOM: Tactical Strike","2007","Sony Computer Entertainment","Shooter","PSP","5265"
"Blasto","1998","Sony Computer Entertainment","Action","PS","5266"
"Trauma Center: Second Opinion","2006","Nintendo","Simulation","Wii","5267"
"Backyard Baseball 2006","2005","Atari","Sports","GBA","5268"
"Dark Souls III","2016","Namco Bandai Games","Role-Playing","XOne","5269"
"Cabela's Outdoor Adventures (2006)","2005","Zoo Digital Publishing","Sports","PS2","5270"
"Nicktoons: Unite!","2005","THQ","Adventure","GC","5271"
"Suikoden V","2006","Konami Digital Entertainment","Role-Playing","PS2","5272"
"Picross 2","1996","Nintendo","Puzzle","GB","5273"
"Remember Me","2013","Capcom","Action","PS3","5274"
"Battalion Wars 2","2007","Nintendo","Strategy","Wii","5275"
"Outlaw Golf 2","2004","Global Star","Sports","PS2","5276"
"SpongeBob's Boating Bash","2010","THQ","Misc","Wii","5277"
"Sentouchu: Densetsu no Shinobi to Survival Battle!","2013","Namco Bandai Games","Action","3DS","5278"
"Vancouver 2010 - The Official Video Game of the Olympic Winter Games","2010","Sega","Sports","PS3","5279"
"Momotarou Dentetsu 12","2003","Hudson Soft","Misc","PS2","5280"
"Mini Ninjas","2009","Eidos Interactive","Action","PS3","5281"
"Tekken Tag Tournament 2","2012","Namco Bandai Games","Fighting","X360","5282"
"Batman: Rise of Sin Tzu","2003","Ubisoft","Action","PS2","5283"
"Disney's Tarzan: Return to the Jungle","2002","Activision","Action","GBA","5284"
"Cabela's Dangerous Hunts","2003","Zoo Digital Publishing","Sports","XB","5285"
"Terminator Salvation","2009","Warner Bros. Interactive Entertainment","Shooter","X360","5286"
"Jikkyou Powerful Pro Yakyuu 13","2006","Konami Digital Entertainment","Sports","PS2","5287"
"Fossil Fighters: Frontier","2014","Nintendo","Role-Playing","3DS","5288"
"Star Fox: Zero","2016","Nintendo","Shooter","WiiU","5289"
"Mega Man X3","1995","Laguna","Action","SNES","5290"
"Mini Ninjas","2009","Eidos Interactive","Action","DS","5291"
"Stunt Race FX","1993","Nintendo","Racing","SNES","5292"
"Bloody Roar 3","2001","Virgin Interactive","Fighting","PS2","5293"
"WWE Crush Hour","2003","THQ","Racing","PS2","5294"
"Persona 2: Eternal Punishment","2000","Atlus","Role-Playing","PS","5295"
"Star Wars: Flight of the Falcon","2003","THQ","Action","GBA","5296"
"One Piece: Gigant Battle 2 Shin Sekai","2011","Namco Bandai Games","Fighting","DS","5297"
"Pac-Man All-Stars","2011","Namco Bandai Games","Fighting","PS3","5298"
"Def Jam Rapstar","2010","Konami Digital Entertainment","Misc","Wii","5299"
"SimCity Creator","2008","Electronic Arts","Simulation","DS","5300"
"Hannah Montana: The Movie","2009","Disney Interactive Studios","Adventure","Wii","5301"
"Angry Birds Star Wars","2013","Activision","Strategy","Wii","5302"
"Dragon Ball Z: Budokai Tenkaichi 2 (JP sales)","0",,"Action","Wii","5303"
"Mega Man ZX Advent","2007","Capcom","Platform","DS","5304"
"Jikkyou Powerful Pro Yakyuu 2000","2000","Konami Digital Entertainment","Sports","N64","5305"
"Sniper: Ghost Warrior 2","2013","City Interactive","Shooter","PS3","5306"
"Racquet Sports","2010","Ubisoft","Sports","PS3","5307"
"Harry Potter and the Deathly Hallows - Part 2","2011","Electronic Arts","Action","Wii","5308"
"Supreme Commander 2","2010","Square Enix","Strategy","X360","5309"
"Resident Evil: Dead Aim","2003","Capcom","Action","PS2","5310"
"Need for Speed Carbon","2006","Electronic Arts","Racing","GC","5311"
"The Adventures of Jimmy Neutron Boy Genius: Jet Fusion","2003","THQ","Action","GBA","5312"
"SpongeBob SquarePants: The Yellow Avenger","2005","THQ","Action","DS","5313"
"The Fairly Odd Parents: Shadow Showdown","2004","THQ","Platform","PS2","5314"
"Saban's Power Rangers: Lightspeed Rescue","2000","THQ","Action","PS","5315"
"Xbox Music Mixer","2003","Microsoft Game Studios","Misc","XB","5316"
"WWE All Stars","2011","THQ","Fighting","X360","5317"
"The Shoot","2010","Sony Computer Entertainment","Shooter","PS3","5318"
"College Hoops 2K8","2007","Take-Two Interactive","Sports","PS2","5319"
"Guitar Hero: Metallica","2009","Activision","Misc","PS2","5320"
"Guilty Gear X2","2002","Sammy Corporation","Fighting","PS2","5321"
"MotoGP 08","2008","Capcom","Racing","X360","5322"
"Yu-Gi-Oh! 5D's Tag Force 5","2010","Konami Digital Entertainment","Strategy","PSP","5323"
"Enemy Territory: Quake Wars","2008","Activision","Shooter","PS3","5324"
"Tom Clancy's Rainbow Six: Lockdown","2005","Ubisoft","Shooter","PS2","5325"
"From TV Animation One Piece: Tobidase Kaizokudan!","2001","Namco Bandai Games","Role-Playing","PS","5326"
"The Tale of Despereaux","2008","Brash Entertainment","Platform","PS2","5327"
"Aggressive Inline","2002","Acclaim Entertainment","Sports","PS2","5328"
"Karaoke Revolution","2003","Konami Digital Entertainment","Misc","PS2","5329"
"NFL Street","2004","Electronic Arts","Sports","GC","5330"
"Hello Kitty Daily","2008","Nobilis","Misc","DS","5331"
"Metal Arms: Glitch in the System","2003","Vivendi Games","Shooter","PS2","5332"
"Farming Simulator 2015","2015","Koch Media","Simulation","PS4","5333"
"Jikkyou Powerful Pro Yakyuu 7","2000","Konami Digital Entertainment","Sports","PS2","5334"
"Rally Cross 2","1998","989 Studios","Racing","PS","5335"
"EverGrace","2000","Ubisoft","Role-Playing","PS2","5336"
"Def Jam Icon","2007","Electronic Arts","Action","X360","5337"
"Lunar 2: Eternal Blue Complete","1999","Kadokawa Shoten","Role-Playing","PS","5338"
"Street Fighter Alpha: Warriors' Dreams","1996","Capcom","Fighting","SAT","5339"
"Rugrats: Royal Ransom","2002","THQ","Platform","PS2","5340"
"Disney Fairies: Tinker Bell and the Great Fairy Rescue","2010","Disney Interactive Studios","Adventure","DS","5341"
"MLB 06: The Show","2006","Sony Computer Entertainment","Sports","PSP","5342"
"F1 Race Stars","2012","Codemasters","Racing","PS3","5343"
"Over the Hedge","2006","Activision","Platform","GC","5344"
"Naruto Shippuden: Ultimate Ninja Impact","2011","Namco Bandai Games","Fighting","PSP","5345"
"Just Dance 2016","2015","Ubisoft","Misc","PS4","5346"
"Charlie and the Chocolate Factory","2005","Global Star","Adventure","PS2","5347"
"Pirates of the Caribbean: At World's End","2007","Disney Interactive Studios","Action","DS","5348"
"UEFA Euro 2008 Austria-Switzerland","2008","Electronic Arts","Sports","X360","5349"
"Kurushi Final: Mental Blocks","1998","Sony Computer Entertainment","Puzzle","PS","5350"
"Style Lab: Jewelry Design","2009","Ubisoft","Simulation","DS","5351"
"Risk / Battleship / Clue","2005","Zoo Digital Publishing","Misc","GBA","5352"
"SD Gundam G Generation World","2011","Namco Bandai Games","Strategy","PSP","5353"
"LEGO Pirates of the Caribbean: The Video Game","2011","Disney Interactive Studios","Action","PSP","5354"
"The Wild Thornberrys Movie","2002","THQ","Platform","GBA","5355"
"High School Musical 3: Senior Year DANCE!","2008","Disney Interactive Studios","Misc","PS2","5356"
"Dynasty Warriors 5 Empires","2006","Tecmo Koei","Action","PS2","5357"
"SoulCalibur","1999","Namco Bandai Games","Fighting","DC","5358"
"WipEout 3","1999","Psygnosis","Racing","PS","5359"
"Etrian Odyssey","2007","Nintendo","Role-Playing","DS","5360"
"Conan","2007","THQ","Action","PS3","5361"
"Classic NES Series: Ice Climber","2004","Nintendo","Platform","GBA","5362"
"Skylanders: Trap Team","2014","Activision","Action","XOne","5363"
"Avatar: The Last Airbender - The Burning Earth","2007","THQ","Action","DS","5364"
"F.E.A.R.","2006","Vivendi Games","Shooter","X360","5365"
"Tenchu Z","2006","Microsoft Game Studios","Action","X360","5366"
"Freeway","1980","Activision","Action","2600","5367"
"Driver 2 Advance","2002","Atari","Action","GBA","5368"
"Monster Rancher 4","2003","Tecmo Koei","Simulation","PS2","5369"
"Iron Man 2","2010","Sega","Action","DS","5370"
"Chicken Riot","2010","City Interactive","Action","Wii","5371"
"Tim Burton's The Nightmare Before Christmas: Oogie's Revenge","2004","Disney Interactive Studios","Adventure","PS2","5372"
"Iron Storm","1995","Sega","Shooter","SAT","5373"
"Harry Potter and the Deathly Hallows - Part 2","2011","Electronic Arts","Action","X360","5374"
"MotorStorm: Arctic Edge","2009","Sony Computer Entertainment","Racing","PS2","5375"
"The Fairly Odd Parents: Shadow Showdown","2004","THQ","Platform","GBA","5376"
"Radiant Historia","2010","Atlus","Role-Playing","DS","5377"
"Marvel Super Heroes","1997","Virgin Interactive","Fighting","PS","5378"
"Super Bust-A-Move","2000","Acclaim Entertainment","Puzzle","PS2","5379"
"Hitman: Contracts","2004","Eidos Interactive","Shooter","XB","5380"
"Thunderstrike: Operation Phoenix","2001","Eidos Interactive","Simulation","PS2","5381"
"Alien's Return","1982","ITT Family Games","Action","2600","5382"
"Frostbite","1983","Activision","Action","2600","5383"
"LEGO Marvel's Avengers","2016","Warner Bros. Interactive Entertainment","Action","X360","5384"
"Kameo: Elements of Power","2005","Microsoft Game Studios","Action","X360","5385"
"Power Rangers Samurai","2011","Namco Bandai Games","Action","Wii","5386"
"WWE Day of Reckoning 2","2005","THQ","Fighting","GC","5387"
"Dynasty Warriors 6 Empires","2009","Tecmo Koei","Action","PS3","5388"
"The Urbz: Sims in the City","2004","Electronic Arts","Simulation","XB","5389"
"Fantastic Voyage","1981","20th Century Fox Video Games","Action","2600","5390"
"The Adventures of Tintin: The Game","2011","Ubisoft","Action","Wii","5391"
"Bee Movie Game","2007","Activision","Action","Wii","5392"
"Silent Hill HD Collection","2012","Konami Digital Entertainment","Action","PS3","5393"
"Night Warriors: Darkstalkers' Revenge","1995","Virgin Interactive","Fighting","SAT","5394"
"Off Road Challenge","1998","GT Interactive","Racing","N64","5395"
"Bank Heist","1982","20th Century Fox Video Games","Action","2600","5396"
"Harry Potter and the Half-Blood Prince","2009","Electronic Arts","Action","PS3","5397"
"Tom Clancy's Ghost Recon: Shadow Wars","2011","Ubisoft","Strategy","3DS","5398"
"Backstreet Billiards","1998","ASCII Entertainment","Misc","PS","5399"
"MX vs. ATV Untamed","2008","THQ","Racing","Wii","5400"
"Carnival","1981","Coleco","Shooter","2600","5401"
"Football Manager Handheld 2008","2007","Sega","Sports","PSP","5402"
"Leisure Suit Larry: Magna Cum Laude","2004","Vivendi Games","Adventure","PS2","5403"
"Harry Potter and the Deathly Hallows - Part 2","2011","Electronic Arts","Action","PS3","5404"
"MVP 06 NCAA Baseball","2006","Electronic Arts","Sports","XB","5405"
"Momotarou Dentetsu DS: Tokyo & Japan","2007","Hudson Soft","Misc","DS","5406"
"Point Blank","1997","Sony Computer Entertainment","Shooter","PS","5407"
"Bookworm","2009","PopCap Games","Puzzle","DS","5408"
"Smart Girl's Party Game","2008","505 Games","Misc","DS","5409"
"Rayman Legends","2014","Ubisoft","Platform","XOne","5410"
"Puzzle Quest: Challenge of the Warlords","2007","D3Publisher","Puzzle","DS","5411"
"Star Ocean: Second Evolution","2008","Square Enix","Role-Playing","PSP","5412"
"My Baby Boy","2008","Nobilis","Simulation","DS","5413"
"Tiny Tank","1998","Sony Computer Entertainment","Action","PS","5414"
"Jonah Lomu Rugby Challenge","2011","Home Entertainment Suppliers","Sports","X360","5415"
"Spy Hunter","2002","Midway Games","Racing","XB","5416"
"Angry Birds Star Wars","2013","Activision","Strategy","3DS","5417"
"Imagine: Movie Star","2008","Ubisoft","Simulation","DS","5418"
"NHL 09","2008","Electronic Arts","Sports","PS3","5419"
"Zoo Tycoon (2013)","2013","Microsoft Game Studios","Simulation","XOne","5420"
"Herbie: Fully Loaded","2005","Disney Interactive Studios","Racing","GBA","5421"
"The Sims 3: Town Life Stuff","2011","Electronic Arts","Simulation","PC","5422"
"Teenage Mutant Ninja Turtles","2003","Konami Digital Entertainment","Action","GC","5423"
"Pony Friends 2","2009","Eidos Interactive","Simulation","DS","5424"
"Disney Sing It: Pop Hits","2009","Disney Interactive Studios","Misc","PS2","5425"
"Buzz! The Ultimate Music Quiz","2010","Sony Computer Entertainment","Misc","PS3","5426"
"Persona 5","2016","Atlus","Role-Playing","PS4","5427"
"The Eye of Judgment","2007","Sony Computer Entertainment","Misc","PS3","5428"
"Pirates of the Caribbean: At World's End","2007","Disney Interactive Studios","Action","X360","5429"
"Modnation Racers: Road Trip","2012","Sony Computer Entertainment","Racing","PSV","5430"
"Dynasty Warriors: Gundam 2","2008","Namco Bandai Games","Action","PS2","5431"
"Power Rangers Samurai","2011","Namco Bandai Games","Action","DS","5432"
"Fade to Black","1996","Electronic Arts","Action","PS","5433"
"MXRider","2001","Atari","Racing","PS2","5434"
"Avatar: The Last Airbender","2006","THQ","Adventure","DS","5435"
"Battlefield: Hardline","2015","Electronic Arts","Shooter","X360","5436"
"Delta Force: Black Hawk Down","2005","NovaLogic","Shooter","XB","5437"
"Night at the Museum: Battle of the Smithsonian","2009","Majesco Entertainment","Action","DS","5438"
"World Championship Poker 2: Featuring Howard Lederer","2005","Oxygen Interactive","Misc","PS2","5439"
"Sengoku Musou 3 Z","2011","Ackkstudios","Action","PS3","5440"
"Operation Flashpoint: Red River","2011","Codemasters","Shooter","PS3","5441"
"Ninja Blade","2009","Microsoft Game Studios","Action","X360","5442"
"Tom Clancy's Ghost Recon Advanced Warfighter","2006","Ubisoft","Shooter","XB","5443"
"Transformers: Revenge of the Fallen (DS Versions)","2009","Activision","Action","DS","5444"
"Fracture","2008","LucasArts","Shooter","X360","5445"
"Tokyo Highway Battle","1996","Jaleco","Racing","PS","5446"
"Pandora's Tower","2011","Nintendo","Role-Playing","Wii","5447"
"Binary Domain","2012","Sega","Action","PS3","5448"
"The King of Fighters XIII","2011","Rising Star Games","Fighting","X360","5449"
"Beyond Good & Evil","2003","Ubisoft","Adventure","PS2","5450"
"Banjo-Kazooie: Grunty's Revenge","2003","THQ","Platform","GBA","5451"
"Bomberman World","1998","Sony Computer Entertainment","Puzzle","PS","5452"
"The X-Factor","2010","Deep Silver","Misc","Wii","5453"
"Digimon World: Dawn / Dusk","2007","Namco Bandai Games","Role-Playing","DS","5454"
"Street Fighter Alpha 3 MAX","2006","Capcom","Fighting","PSP","5455"
"Untold Legends: The Warriors Code","2006","Ubisoft","Role-Playing","PSP","5456"
"Virtua Tennis 2009","2009","Sega","Sports","X360","5457"
"Deathtrap Dungeon","1998","Eidos Interactive","Action","PS","5458"
"Tales of the World: Radiant Mythology 2","2009","Namco Bandai Games","Role-Playing","PSP","5459"
"Wipeout 2","2011","Activision","Misc","Wii","5460"
"Iron Man 2","2010","Sega","Action","Wii","5461"
"Ape Escape Academy","2004","Sony Computer Entertainment","Misc","PSP","5462"
"The Darkness II","2012","Take-Two Interactive","Shooter","PS3","5463"
"SingStar Take That","2009","Sony Computer Entertainment","Misc","PS3","5464"
"Marvel: Ultimate Alliance 2","2009","Activision","Role-Playing","Wii","5465"
"Ultimate Marvel vs. Capcom 3","2011","Capcom","Fighting","PSV","5466"
"WWE Wrestlemania XIX","2003","THQ","Fighting","GC","5467"
"Planet Puzzle League","2007","Nintendo","Puzzle","DS","5468"
"The Sims 2","2005","Electronic Arts","Simulation","GC","5469"
"Hulk","2003","Universal Interactive","Action","XB","5470"
"Naruto: Rise of a Ninja","2007","Ubisoft","Action","X360","5471"
"Chicken Blaster","2009","Zushi Games","Shooter","Wii","5472"
"Family Party: 90 Great Games Party Pack","2010","D3Publisher","Misc","Wii","5473"
"Klonoa 2: Lunatea's Veil","2001","Sony Computer Entertainment","Platform","PS2","5474"
"Deus Ex: Invisible War","2003","Eidos Interactive","Shooter","XB","5475"
"Resonance of Fate","2010","Sega","Role-Playing","X360","5476"
"Hell's Kitchen: The Game","2008","Ubisoft","Simulation","Wii","5477"
"Disney's Treasure Planet","2002","Sony Computer Entertainment","Action","PS2","5478"
"NASCAR Thunder 2002","2001","Electronic Arts","Racing","XB","5479"
"Jeanne d'Arc","2006","Sony Computer Entertainment","Role-Playing","PSP","5480"
"NCAA Basketball 10","2009","Electronic Arts","Sports","PS3","5481"
"BeatMania Append GottaMix","1999","Konami Digital Entertainment","Simulation","PS","5482"
"Dead or Alive 5","2015","Tecmo Koei","Fighting","PS4","5483"
"Tak 2: The Staff of Dreams","2004","THQ","Platform","GC","5484"
"Rugby World Cup 2011","2011","505 Games","Sports","PS3","5485"
"Medal of Honor: Warfighter","2012","Electronic Arts","Action","PC","5486"
"Kelly Slater's Pro Surfer","2002","Activision","Sports","PS2","5487"
"Shrek SuperSlam","2005","Activision","Action","GBA","5488"
"Sonic Boom: Rise of Lyric","2014","Sega","Action","WiiU","5489"
"Legends of Wrestling II","2002","Acclaim Entertainment","Fighting","PS2","5490"
"World Stadium 3","1999","Namco Bandai Games","Sports","PS","5491"
"Little Deviants","2011","Sony Computer Entertainment","Platform","PSV","5492"
"Silent Hill: Downpour","2012","Konami Digital Entertainment","Action","X360","5493"
"Extra Bases","1990","Namco Bandai Games","Sports","GB","5494"
"Super Power League 2","1994","Hudson Soft","Sports","SNES","5495"
"Night at the Museum: Battle of the Smithsonian","2009","Majesco Entertainment","Action","Wii","5496"
"Capcom Classics Collection Reloaded","2006","Capcom","Misc","PSP","5497"
"Madden NFL 09","2008","Electronic Arts","Sports","DS","5498"
"MLB 09: The Show","2009","Sony Computer Entertainment","Sports","PS2","5499"
"Deus Ex: Mankind Divided","2016","Square Enix","Role-Playing","PS4","5500"
"Cool Boarders 2001","2001","Sony Computer Entertainment","Sports","PS2","5501"
"Classic NES Series: Castlevania","2004","Nintendo","Platform","GBA","5502"
"Dragon Ball Z: Battle of Z","2014","Namco Bandai Games","Fighting","PS3","5503"
"Scooby-Doo! First Frights","2009","Warner Bros. Interactive Entertainment","Action","PS2","5504"
"Fight Night Round 3","2006","Electronic Arts","Fighting","XB","5505"
"GT Advance Championship Racing","2001","THQ","Racing","GBA","5506"
"Way of the Samurai 2","2003","Capcom","Action","PS2","5507"
"FIFA Street 3","2008","Electronic Arts","Sports","PS3","5508"
"Custom Robo","0","Nintendo","Role-Playing","N64","5509"
"BattleTanx","1998","3DO","Action","N64","5510"
"Hatsune Miku: Project Diva Extend","2011","Sega","Misc","PSP","5511"
"Battlestations: Pacific","2009","Eidos Interactive","Strategy","X360","5512"
"Pitfall 3D: Beyond the Jungle","1998","Activision","Platform","PS","5513"
"Disgaea 2: Cursed Memories","2006","Tecmo Koei","Role-Playing","PS2","5514"
"Cabela's Dangerous Hunts 2011","2010","Activision","Sports","PS3","5515"
"DECA Sports Freedom","2010","Hudson Soft","Sports","X360","5516"
"Clock Tower 3","2002","Capcom","Adventure","PS2","5517"
"Battle Dodge Ball","1991","Banpresto","Sports","SNES","5518"
"Goosebumps HorrorLand","2008","Scholastic Inc.","Adventure","DS","5519"
"Phineas and Ferb: Across the 2nd Dimension","2011","Disney Interactive Studios","Action","PS3","5520"
"Call Of Duty 2: Big Red One","2005","Activision","Shooter","GC","5521"
"Elebits","2006","Konami Digital Entertainment","Action","Wii","5522"
"Warhammer 40,000: Squad Command","2007","THQ","Strategy","PSP","5523"
"F1 2013","2013","Codemasters","Racing","X360","5524"
"Disgaea: Hour of Darkness","2003","Tecmo Koei","Role-Playing","PS2","5525"
"NeoGeo Battle Coliseum","2005","Ignition Entertainment","Fighting","PS2","5526"
"SSX Blur","2007","Electronic Arts","Sports","Wii","5527"
"DiRT 2","2009","Sony Computer Entertainment","Racing","PSP","5528"
"Vin Diesel: Wheelman","2009","Ubisoft","Racing","PS3","5529"
"SpongeBob SquarePants: Creature from the Krusty Krab","2006","THQ","Platform","GC","5530"
"My Baby: First Steps","2009","SouthPeak Games","Simulation","DS","5531"
"MLB 08: The Show","2008","Sony Computer Entertainment","Sports","PSP","5532"
"The Black Eyed Peas Experience","2011","Ubisoft","Misc","X360","5533"
"Parodius","1994","Konami Digital Entertainment","Shooter","PS","5534"
"Spy Kids 3-D: Game Over","2003","Disney Interactive Studios","Platform","GBA","5535"
"Sakura Wars 3: Paris wa Moeteiru ka","2001","Sega","Adventure","DC","5536"
"1001 Touch Games","2011","Avanquest","Action","DS","5537"
"NCAA GameBreaker 2001","2000","Sony Computer Entertainment","Sports","PS","5538"
"Power Rangers: Ninja Storm","2003","THQ","Misc","GBA","5539"
"Angry Birds Star Wars","2013","Activision","Strategy","PS3","5540"
"Naruto: Gekito Ninja Taisen! 4","2005","Tomy Corporation","Fighting","GC","5541"
"Kidou Senshi Gundam F91: Formula Senki 0122","1991","Namco Bandai Games","Strategy","SNES","5542"
"Despicable Me: The Game","2010","D3Publisher","Platform","Wii","5543"
"Golden Axe: Beast Rider","2008","Sega","Action","X360","5544"
"MySims SkyHeroes","2010","Electronic Arts","Action","DS","5545"
"MVP Baseball 2005","2005","Electronic Arts","Sports","GC","5546"
"Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS 2 + Jouyou Kanji Jiten","2007","Rocket Company","Misc","DS","5547"
"Carnival Games: Monkey See, Monkey Do!","2011","Take-Two Interactive","Misc","X360","5548"
"Eternal Sonata","2007","Atari","Role-Playing","X360","5549"
"DX Game of Life 2","1997","Takara","Misc","PS","5550"
"EA Playground","2007","Electronic Arts","Sports","DS","5551"
"NBA Live 96","1996","Electronic Arts","Sports","PS","5552"
"Clash of the Titans","2010","Namco Bandai Games","Action","PS3","5553"
"Folklore","2007","Sony Computer Entertainment","Role-Playing","PS3","5554"
"Dragon Ball Z: Extreme Butoden","2015","Namco Bandai Games","Fighting","3DS","5555"
"Samurai Warriors 2: Xtreme Legends (JP sales)","2007","Tecmo Koei","Action","PS2","5556"
"Sniper Elite 3","2014","505 Games","Shooter","XOne","5557"
"Teen Titans","2006","THQ","Action","GC","5558"
"Dead Rising 2: Off the Record","2011","Capcom","Action","PS3","5559"
"Frogger II: Threeedeep!","1983","Parker Bros.","Action","2600","5560"
"Etrian Odyssey III: The Drowned City","2010","Atlus","Role-Playing","DS","5561"
"LEGO The Lord of the Rings","2012","Warner Bros. Interactive Entertainment","Action","PSV","5562"
"NBA Live 06","2005","Electronic Arts","Sports","GC","5563"
"Karaoke Revolution Presents American Idol Encore 2","2008","Konami Digital Entertainment","Misc","Wii","5564"
"Fireball","1981","Starpath Corp.","Action","2600","5565"
"Batman: Arkham Origins","2013","Warner Bros. Interactive Entertainment","Action","WiiU","5566"
"Discovery Kids: Puppy Playtime","2009","505 Games","Simulation","DS","5567"
"Dr. Mario / Puzzle League","2005","Nintendo","Puzzle","GBA","5568"
"Bleach: Shattered Blade","2006","Sega","Fighting","Wii","5569"
"Shin Nippon Pro Wrestling: Toukon Retsuden","1995","Tomy Corporation","Fighting","PS","5570"
"Major League Baseball 2K6","2006","Take-Two Interactive","Sports","XB","5571"
"Pinball Hall of Fame: The Gottlieb Collection","2004","Play It","Misc","PS2","5572"
"God of War Collection","2014","Sony Computer Entertainment","Action","PSV","5573"
"Dead Space 2","2011","Electronic Arts","Shooter","PC","5574"
"Def Jam Rapstar","2010","Konami Digital Entertainment","Misc","PS3","5575"
"Overlord II","2009","Codemasters","Action","X360","5576"
"NBA 2K10","2009","Take-Two Interactive","Sports","PSP","5577"
"J Stars Victory Vs.","2014","Namco Bandai Games","Fighting","PS3","5578"
"The Witcher: Enhanced Edition","2008","Atari","Role-Playing","PC","5579"
"Teenage Mutant Ninja Turtles 2: Battle Nexus","2004","Konami Digital Entertainment","Action","GBA","5580"
"Nicktoons: Movin'","2004","THQ","Action","PS2","5581"
"One Piece: Romance Dawn - Bouken no Yoake","2012","Namco Bandai Games","Fighting","PSP","5582"
"Batman: Arkham Origins","2013","Warner Bros. Interactive Entertainment","Action","PC","5583"
"SWAT: Global Strike Team","2003","Vivendi Games","Shooter","PS2","5584"
"Championship Bass","1999","Electronic Arts","Sports","PS","5585"
"Resident Evil: Revelations 2","2015","Capcom","Action","PS3","5586"
"Test Drive Unlimited","2006","Atari","Racing","X360","5587"
"Golden Axe: Beast Rider","2008","Sega","Action","PS3","5588"
"Madden NFL 13","2012","Electronic Arts","Sports","PSV","5589"
"Bratz: Girlz Really Rock","2008","THQ","Action","DS","5590"
"NCAA Basketball 10","2009","Electronic Arts","Sports","X360","5591"
"Dead or Alive 5","2012","Ubisoft Annecy","Fighting","X360","5592"
"Shin Megami Tensei: Devil Survivor 2","2011","Ghostlight","Role-Playing","DS","5593"
